,Temperature,CloudOpacity,DHI,DNI,Radiation,Precipitation,Humidity,Pressure,WindDirection,WindSpeed,Sunrise,Sunset,Month
738,2.2666666666666666,49.64444444444444,59.55555555555556,25.55555555555556,62.44444444444444,9.08888888888889,88.84444444444446,1006.4555555555556,289.77777777777777,1.4333333333333331,9,17,1
863,12.68125,40.71875,218.0625,78.75,255.75,15.562499999999998,63.64375,1001.04375,193.0,3.00625,9,22,5
565,24.03125,2.5875,113.8125,581.8125,485.0625,19.3875,46.6625,1008.625,301.25,2.0,9,22,7
243,25.88571428571428,17.150000000000002,165.71428571428572,312.5,365.7142857142857,27.778571428571432,43.221428571428575,1002.25,222.64285714285717,4.057142857142858,9,21,8
123,11.359999999999998,40.95333333333333,217.8,65.13333333333334,266.26666666666665,14.973333333333333,73.82,999.64,325.8666666666667,2.62,9,21,5
1014,15.141666666666667,6.158333333333334,81.0,535.3333333333334,303.3333333333333,10.949999999999998,51.5,1016.55,19.0,2.408333333333333,9,20,10
742,2.6888888888888887,54.266666666666666,59.0,1.5555555555555556,59.11111111111112,12.61111111111111,82.86666666666666,1013.0111111111112,218.22222222222223,2.344444444444445,9,17,1
673,11.21818181818182,26.072727272727267,103.1818181818182,167.0909090909091,161.45454545454547,11.30909090909091,59.16363636363637,1014.2727272727273,243.72727272727272,5.1000000000000005,9,18,11
69,10.075,27.666666666666668,135.5,321.8333333333333,265.6666666666667,9.291666666666666,70.7,1000.8666666666668,268.9166666666667,11.425,9,19,3
1013,15.991666666666667,5.583333333333333,85.41666666666667,525.0,305.25,11.283333333333331,52.80833333333334,1015.6166666666668,50.75,3.3333333333333326,9,20,10
563,18.568750000000005,63.95,166.125,0.0,166.125,30.025,67.33124999999998,1010.0125,301.375,2.7,9,22,7
876,12.3375,39.75625,205.8125,186.6875,331.25,14.625,65.075,1008.6,252.0625,5.606249999999999,9,22,5
551,18.65625,54.868750000000006,213.0,25.9375,231.3125,37.9375,69.01875,1008.6875,228.75,5.206250000000001,9,22,7
937,19.51875,48.99375000000001,210.0625,53.4375,249.875,29.418750000000003,76.43750000000001,997.4125,211.4375,4.012499999999999,9,22,7
845,14.226666666666665,3.94,71.8,677.8666666666667,473.0,6.833333333333333,42.580000000000005,1012.4199999999998,57.06666666666667,4.260000000000001,9,21,4
758,6.300000000000001,72.20999999999998,52.8,0.0,52.8,20.23,90.12999999999998,1004.38,233.8,2.75,9,18,1
870,11.375000000000002,36.86875,207.0,174.0625,305.3125,15.125000000000002,78.225,1009.09375,274.9375,4.64375,9,22,5
61,9.25,62.63333333333335,108.0,23.58333333333333,111.5,15.633333333333333,83.75000000000001,1001.8333333333334,239.75,5.908333333333332,9,19,3
533,19.562500000000004,42.95625,260.5,83.25,326.5625,24.35625,58.49999999999999,1004.6875,208.1875,2.51875,9,22,6
129,12.35625,54.26875,180.1875,19.9375,190.875,16.63125,79.20625000000001,986.00625,257.3125,7.0,9,22,5
763,8.69,57.78999999999999,73.1,0.5,73.2,15.74,79.1,985.91,296.9,3.98,9,18,2
596,23.728571428571428,23.0,216.7142857142857,263.35714285714283,380.07142857142856,27.50714285714286,49.83571428571429,1001.3785714285714,236.2142857142857,2.7285714285714286,9,21,8
724,7.4375,59.0125,55.5,10.125,56.5,12.650000000000002,73.3875,1005.6375,344.0,6.25,0,17,12
434,9.15,20.625,157.5,241.33333333333331,260.5833333333333,11.499999999999998,62.325,1007.6,273.1666666666667,4.558333333333333,9,19,3
1072,5.788888888888889,60.31111111111112,57.888888888888886,3.0,58.333333333333336,14.32222222222222,85.58888888888889,996.9444444444443,170.0,5.1,9,17,12
936,21.56875,29.7,223.375,216.4375,354.625,27.65,63.97500000000001,998.9375,228.3125,4.0687500000000005,9,22,7
118,9.166666666666666,47.5,178.2,45.6,197.2,12.733333333333336,72.16666666666667,1006.0533333333332,296.7333333333333,6.266666666666666,9,21,4
62,12.058333333333335,71.73333333333333,78.08333333333333,16.083333333333332,86.75,17.625000000000004,72.15833333333335,995.6166666666668,219.08333333333331,9.591666666666669,9,19,3
598,28.050000000000004,32.98571428571429,200.14285714285717,181.5,326.42857142857144,33.23571428571429,45.05714285714286,995.6071428571428,180.5,3.5785714285714283,9,21,8
1020,15.06363636363636,9.3,80.54545454545455,530.3636363636364,297.1818181818182,12.70909090909091,51.554545454545455,1010.8727272727272,53.27272727272727,1.7909090909090912,9,19,10
157,16.6,24.98125,225.1875,262.375,411.5,15.4375,54.81249999999999,1002.9375,187.0,3.13125,9,22,6
471,13.335714285714287,0.0,61.785714285714285,749.4285714285714,477.7142857142857,7.428571428571429,43.121428571428574,1010.0642857142858,88.57142857142857,3.928571428571429,9,21,4
726,3.9875,22.4625,80.375,241.875,135.25,9.8,68.8,1015.2875,222.125,3.65,0,17,12
121,13.033333333333331,23.453333333333333,181.4,288.8666666666667,395.4,16.186666666666667,70.23333333333333,1002.6066666666666,209.06666666666663,1.6,9,21,5
818,11.83076923076923,4.715384615384616,89.3076923076923,597.0769230769231,398.61538461538464,11.815384615384618,53.36153846153845,1019.0615384615382,220.69230769230768,3.876923076923077,9,20,3
658,12.318181818181818,16.827272727272728,110.36363636363636,367.09090909090907,251.72727272727272,13.363636363636362,57.881818181818176,1008.8727272727276,142.1818181818182,3.936363636363636,9,19,10
1009,14.791666666666666,47.60833333333333,122.5,158.75,180.66666666666663,18.916666666666664,68.30833333333334,997.1,239.83333333333331,6.4750000000000005,9,20,10
648,15.525,41.36666666666667,134.91666666666666,113.33333333333331,170.16666666666666,21.541666666666668,69.68333333333332,1009.5666666666666,280.0833333333333,3.016666666666666,9,20,10
938,19.53125,46.25625,230.6875,25.625,249.4375,30.943749999999994,75.4875,1002.1437499999998,252.5625,3.3625,9,22,7
584,28.50625,7.1625,86.0625,572.375,445.0,24.55625,30.14375,1007.1125,126.625,1.69375,9,22,8
732,1.966666666666667,27.666666666666668,81.55555555555556,101.0,98.22222222222224,8.277777777777779,81.5,1000.5111111111112,87.77777777777777,1.0777777777777775,9,17,1
847,12.546666666666663,4.180000000000001,80.2,647.2,475.53333333333336,6.553333333333334,42.13333333333333,1004.9,49.266666666666666,5.340000000000001,9,21,4
959,19.26,46.67333333333333,205.8,51.06666666666667,225.66666666666663,25.10666666666667,58.84666666666666,1007.1,287.93333333333334,4.746666666666668,9,21,8
883,21.22941176470588,0.6176470588235294,78.11764705882354,644.7647058823529,485.4117647058824,17.28235294117647,56.35294117647058,1002.1411764705884,88.3529411764706,3.6352941176470592,9,22,6
720,9.425,24.075,76.625,212.375,124.75,12.4,78.025,1008.3875,213.625,3.6,0,17,12
51,8.327272727272726,17.127272727272725,111.1818181818182,288.72727272727275,219.54545454545453,14.227272727272728,79.4090909090909,1009.318181818182,200.9090909090909,3.1,9,19,2
298,14.254545454545456,35.21818181818182,123.1818181818182,100.8181818181818,144.0,23.227272727272727,77.35454545454546,1010.1090909090908,197.1818181818182,4.500000000000001,9,19,10
41,7.609999999999999,56.38,92.3,62.1,113.5,13.32,85.11,984.92,252.6,10.91,9,18,2
600,22.3,34.18666666666666,218.2,110.8,281.2,23.96666666666666,51.51333333333334,1007.9333333333336,242.26666666666668,5.3,9,21,8
27,5.360000000000001,73.22,37.8,0.0,37.8,11.29,86.97,978.17,280.6,8.399999999999999,9,18,1
873,12.3375,35.88125,209.375,182.625,322.0625,14.45,69.14375,998.94375,241.4375,6.281249999999999,9,22,5
721,9.9875,74.29999999999998,38.875,0.0,38.875,27.6125,86.825,1003.6875,197.25,6.6000000000000005,0,17,12
1032,14.836363636363636,2.727272727272727,58.09090909090909,549.0909090909091,247.8181818181818,12.736363636363636,51.21818181818182,1004.2454545454548,180.0909090909091,4.2727272727272725,9,19,10
693,9.488888888888887,36.155555555555566,92.22222222222224,47.0,99.44444444444444,17.011111111111106,87.18888888888888,1018.5333333333332,212.44444444444449,1.3111111111111111,9,17,11
1004,14.984615384615388,7.753846153846154,103.84615384615384,441.46153846153845,308.0769230769231,16.24615384615385,46.392307692307696,1016.4153846153848,220.84615384615384,3.161538461538461,9,20,9
682,12.55,6.55,57.6,483.4,201.3,11.99,60.7,1009.76,236.4,3.14,9,18,11
659,14.98181818181818,75.78181818181818,58.54545454545455,0.0,58.54545454545455,30.809090909090912,73.86363636363636,998.7909090909088,183.0,5.163636363636363,9,19,10
106,9.842857142857143,67.20714285714286,124.14285714285714,0.0,124.14285714285714,20.264285714285712,86.57857142857142,1000.9428571428572,253.3571428571429,3.128571428571429,9,21,4
391,7.8,41.94,80.9,39.5,88.7,14.739999999999998,81.66999999999999,1006.12,199.6,3.51,9,18,1
634,12.26923076923077,48.592307692307685,143.69230769230768,22.307692307692307,150.69230769230768,15.169230769230769,61.42307692307691,992.2230769230772,292.15384615384613,7.223076923076923,9,20,9
400,8.09,27.24,122.1,117.3,162.4,9.15,56.74,1012.75,303.7,7.32,9,18,2
9,3.988888888888889,48.28888888888889,63.11111111111112,15.11111111111111,65.22222222222223,7.655555555555555,74.42222222222223,1008.8555555555554,345.8888888888889,7.233333333333334,9,17,1
1025,12.663636363636362,32.627272727272725,88.45454545454545,213.1818181818182,145.72727272727272,16.027272727272727,70.29090909090911,1001.3363636363636,265.54545454545456,5.845454545454547,9,19,10
773,-1.06,6.51,64.7,585.9,268.2,4.53,50.080000000000005,1014.56,89.0,4.95,9,18,2
458,7.578571428571429,20.25,193.8571428571429,235.57142857142856,304.5,8.07857142857143,52.87857142857143,1006.25,331.1428571428572,2.6,9,21,4
97,11.042857142857144,45.05714285714286,211.28571428571428,4.142857142857143,211.92857142857144,14.178571428571429,66.97142857142856,992.7428571428572,259.5,2.878571428571429,9,21,4
452,9.714285714285714,0.7714285714285715,117.35714285714286,421.8571428571428,345.57142857142856,13.792857142857144,54.32857142857142,1007.6285714285716,17.357142857142858,3.342857142857143,9,20,3
952,18.675,39.75625,220.0,83.5625,276.8125,25.625,63.45,1006.8000000000002,223.8125,4.05,9,22,8
671,16.8,72.47272727272725,51.18181818181818,3.1818181818181817,51.54545454545455,37.39999999999999,83.33636363636364,1002.9545454545452,215.0,7.00909090909091,9,18,11
492,16.350000000000005,7.9625,82.9375,586.125,457.0625,15.9375,47.85,1012.05625,71.3125,3.08125,9,22,5
914,22.15,34.95625,239.375,159.25,339.4375,27.218749999999996,59.89375,1006.7875,226.625,1.34375,9,22,7
1084,4.688888888888888,35.577777777777776,92.55555555555556,0.0,92.55555555555556,7.522222222222222,81.92222222222223,1020.8,43.55555555555556,3.1222222222222222,9,17,12
560,22.0375,7.524999999999999,94.3125,611.5625,501.125,18.5375,43.0,1011.9562499999998,183.4375,3.2062500000000003,9,22,7
323,7.344444444444445,18.155555555555555,105.88888888888889,238.66666666666663,172.77777777777777,7.522222222222222,56.077777777777776,1008.0777777777776,245.22222222222223,0.8555555555555555,9,17,11
214,23.668750000000003,14.162499999999998,210.1875,292.875,384.5625,24.8625,46.89375,1006.99375,191.1875,3.0125,9,22,8
422,6.181818181818182,20.19090909090909,136.72727272727272,230.63636363636363,218.1818181818182,7.890909090909091,60.309090909090905,997.8272727272728,288.09090909090907,6.663636363636363,9,19,2
521,14.55,73.75,131.4375,0.0,131.4375,21.85625,70.5625,990.775,301.25,3.7,9,22,6
125,8.133333333333333,26.446666666666665,226.33333333333331,179.4,318.06666666666666,8.826666666666666,62.73333333333333,1008.3,214.86666666666667,6.273333333333334,9,21,5
405,10.39,65.99,78.3,0.0,78.3,23.46,72.21000000000001,1000.54,209.5,10.24,9,18,2
301,9.8,19.59090909090909,106.27272727272728,267.45454545454544,214.8181818181818,16.254545454545454,59.06363636363636,1010.8545454545456,59.54545454545455,4.036363636363635,9,18,10
397,13.110000000000005,37.74,107.3,114.4,144.5,19.02,73.75999999999999,999.77,250.0,5.909999999999999,9,18,2
815,11.2,43.19166666666666,152.66666666666666,145.83333333333334,206.58333333333331,12.725,65.85833333333333,1011.65,262.25,2.05,9,19,3
462,11.821428571428571,36.8,121.64285714285714,155.14285714285714,173.28571428571428,20.13571428571429,68.12857142857142,1011.142857142857,201.14285714285717,3.671428571428572,9,21,4
87,9.642857142857142,5.471428571428572,153.35714285714286,353.0,326.85714285714283,13.55,66.45714285714286,1019.4785714285714,39.85714285714285,3.2285714285714286,9,20,3
213,23.737500000000004,26.718750000000004,241.4375,148.0,328.875,22.831250000000004,39.0375,1006.90625,223.375,1.61875,9,22,8
774,-0.72,21.860000000000007,120.2,297.0,226.6,5.720000000000001,43.510000000000005,1014.43,68.3,5.590000000000001,9,18,2
752,8.11111111111111,60.01111111111111,71.22222222222223,0.0,71.22222222222223,12.644444444444444,68.4888888888889,985.8555555555556,213.0,6.6000000000000005,9,17,1
