,Temperature,CloudOpacity,DHI,DNI,Radiation,Precipitation,Humidity,Pressure,WindDirection,WindSpeed,Sunrise,Sunset,Month
869,11.837499999999997,41.7375,240.875,86.9375,295.375,15.15625,75.01875000000001,1006.2,266.0,3.2875,9,22,5
338,3.633333333333333,0.3,40.0,534.7777777777778,172.0,7.7444444444444445,65.02222222222223,1009.577777777778,96.0,1.4555555555555555,9,17,12
748,5.18,39.58,79.3,133.1,116.9,9.88,83.06,1013.5999999999998,312.1,3.3500000000000005,9,18,1
148,13.456250000000002,32.506249999999994,242.25,129.625,318.0625,14.65,70.8125,998.23125,296.5625,5.4750000000000005,9,22,5
622,23.1,1.4076923076923078,94.76923076923076,586.5384615384615,400.61538461538464,16.45384615384615,34.29230769230769,1014.8846153846154,107.76923076923076,1.1846153846153844,9,20,9
320,6.022222222222222,43.67777777777778,96.0,19.88888888888889,98.33333333333331,12.033333333333337,82.96666666666667,995.9333333333332,152.0,3.855555555555555,9,17,11
660,19.28181818181818,33.900000000000006,117.63636363636364,211.54545454545453,185.54545454545453,25.363636363636363,55.89090909090908,992.3,205.3636363636364,7.972727272727273,9,19,10
638,15.624999999999998,59.59166666666667,129.5,0.0,129.5,28.691666666666663,83.76666666666667,1007.925,237.66666666666663,2.275,9,20,9
982,26.63846153846153,4.6923076923076925,104.3846153846154,537.8461538461538,407.0,29.484615384615385,43.23846153846153,1001.2923076923076,144.6153846153846,2.7538461538461543,9,20,9
71,8.658333333333333,40.18333333333334,153.08333333333334,179.33333333333334,243.0,13.508333333333333,63.5,999.4,210.66666666666663,9.741666666666667,9,19,3
279,15.874999999999998,25.175,152.5,203.0,244.75,18.71666666666667,65.07499999999999,1002.5750000000002,261.5833333333333,5.583333333333333,9,20,10
28,3.75,25.630000000000003,80.1,222.7,142.0,7.4700000000000015,70.84,990.6,309.4,6.19,9,18,1
1012,16.116666666666664,5.583333333333333,79.5,558.8333333333334,307.25,16.175,57.15833333333334,1017.3833333333332,48.25,3.4083333333333337,9,20,10
335,3.1333333333333333,51.1,77.33333333333333,1.3333333333333333,77.44444444444444,13.655555555555557,82.36666666666666,1005.6111111111112,20.22222222222222,3.866666666666666,9,17,12
438,9.358333333333333,13.6,141.91666666666666,394.4166666666667,322.25,9.758333333333336,57.06666666666667,1011.9833333333332,252.16666666666663,3.375,9,19,3
498,11.01875,21.29375,169.375,379.8125,408.4375,8.05625,45.36875,1007.6125,49.3125,3.95625,9,22,5
670,14.872727272727271,18.827272727272728,68.54545454545455,362.9090909090909,201.1818181818182,18.772727272727277,67.0909090909091,1007.818181818182,190.63636363636363,4.972727272727273,9,18,10
620,23.2,5.023076923076924,149.76923076923077,389.2307692307692,370.61538461538464,23.407692307692308,49.47692307692307,1006.4923076923076,214.0,1.5153846153846156,9,20,9
978,24.35,38.37142857142857,186.2142857142857,138.0,263.92857142857144,31.942857142857143,51.15714285714286,1005.0857142857142,94.64285714285714,1.0142857142857145,9,21,9
229,18.342857142857145,76.68571428571428,105.28571428571428,0.0,105.28571428571428,43.885714285714286,88.26428571428572,999.55,211.3571428571429,4.714285714285714,9,21,8
613,24.35714285714286,9.62857142857143,89.14285714285714,534.8571428571429,395.1428571428572,28.37857142857143,50.61428571428571,1011.5357142857144,262.7857142857143,2.1428571428571432,9,21,9
535,18.5875,27.74375,254.1875,191.375,358.875,21.94375,59.25,1001.9124999999998,216.5,3.825,9,22,6
154,19.4125,49.63125,196.3125,50.6875,220.875,27.6,67.15,1004.94375,264.3125,2.33125,9,22,6
542,27.152941176470588,11.470588235294118,131.7058823529412,469.7058823529412,450.7058823529412,29.052941176470583,48.776470588235306,1003.7470588235294,108.05882352941175,2.823529411764706,9,22,6
304,9.572727272727272,45.77272727272727,118.72727272727272,7.0,119.63636363636364,26.76363636363636,88.87272727272726,1007.1727272727276,86.63636363636364,2.690909090909091,9,18,10
645,14.554545454545456,48.054545454545455,166.27272727272728,33.54545454545455,177.0,17.636363636363637,66.64545454545454,994.5909090909092,249.3636363636364,6.627272727272726,9,19,10
497,10.55625,40.03125000000001,181.625,215.25,309.9375,14.91875,47.79375,1000.0375,28.625,7.9125,9,22,5
195,18.675,32.568749999999994,234.875,108.25,281.75,20.6125,60.78124999999999,1009.5000000000002,24.75,4.8625,9,22,7
1061,5.888888888888889,54.35555555555556,79.0,9.77777777777778,81.11111111111111,12.666666666666666,71.93333333333334,989.9888888888888,226.66666666666663,5.811111111111112,9,17,11
877,12.4375,51.3,232.125,22.8125,247.875,17.95,74.89375000000001,1005.8875,265.4375,4.9625,9,22,5
337,4.644444444444445,21.422222222222224,96.0,126.33333333333331,119.33333333333331,11.077777777777778,79.63333333333334,1017.8,48.22222222222222,1.6222222222222225,9,17,12
227,19.97142857142857,34.85,241.5,135.85714285714286,306.7142857142857,23.02857142857142,60.8,1005.5214285714284,273.5,5.67857142857143,9,21,8
6,4.375,75.36250000000001,46.5,0.0,46.5,11.3875,82.9875,1021.55,315.125,2.9125000000000005,0,17,1
402,6.489999999999999,0.42,49.4,625.6,246.7,6.300000000000001,57.92999999999999,1020.07,82.1,2.3,9,18,2
855,12.16,56.88666666666666,185.86666666666667,34.93333333333333,199.8,16.513333333333335,65.97333333333333,996.8333333333331,252.06666666666663,7.173333333333333,9,21,5
744,6.966666666666666,62.844444444444434,57.77777777777778,0.6666666666666666,57.77777777777778,21.41111111111111,95.23333333333332,1010.0666666666664,245.77777777777777,3.266666666666667,9,17,1
132,10.55625,8.50625,149.0,490.4375,443.0625,8.65625,56.71875,1019.20625,21.125,5.50625,9,22,5
677,12.89,15.96,103.2,215.3,176.8,20.12,71.94000000000001,1010.09,122.1,2.09,9,17,11
29,1.7399999999999998,67.39,83.8,0.0,83.8,10.04,79.67999999999999,987.9199999999998,162.9,5.86,9,18,1
491,11.471428571428572,63.95714285714287,168.71428571428572,1.6428571428571428,169.78571428571428,22.73571428571429,73.42857142857143,1006.45,69.0,4.092857142857143,9,21,5
35,2.38,60.4,90.9,1.9,91.3,10.87,75.85,1011.51,196.9,5.95,9,18,2
72,7.1916666666666655,18.3,172.41666666666666,214.16666666666663,257.3333333333333,10.525,74.27499999999999,999.6166666666664,267.5,9.749999999999998,9,19,3
116,12.666666666666666,14.366666666666667,182.66666666666663,399.6,388.8666666666667,14.659999999999998,68.76,999.2133333333333,218.0,4.386666666666666,9,21,4
336,4.355555555555556,7.055555555555555,74.44444444444444,355.1111111111111,153.44444444444446,9.52222222222222,74.30000000000001,1018.6777777777778,7.888888888888889,2.3777777777777778,9,17,12
661,17.563636363636363,38.42727272727273,129.45454545454547,76.36363636363636,152.8181818181818,23.41818181818182,66.82727272727271,1001.8818181818184,213.45454545454547,3.854545454545455,9,19,10
827,5.199999999999998,26.642857142857142,189.2142857142857,233.2142857142857,287.35714285714283,5.7,38.39999999999999,1008.3285714285712,309.85714285714283,4.635714285714285,9,21,4
764,12.94,42.31,105.4,96.4,130.7,18.770000000000003,76.1,991.42,239.1,5.57,9,18,2
569,20.48125,7.925000000000001,102.625,571.75,481.125,17.2375,40.175,1012.03125,19.375,3.23125,9,22,7
315,7.19,38.52,85.2,78.0,105.4,13.0,76.92,995.82,236.6,5.1,9,18,11
126,8.953333333333331,32.86,200.13333333333333,215.13333333333333,303.7333333333333,8.853333333333332,56.620000000000005,1008.4733333333336,296.4,2.62,9,21,5
369,6.7444444444444445,16.233333333333334,78.0,203.77777777777777,128.44444444444446,10.72222222222222,73.56666666666666,1025.2555555555557,285.8888888888889,3.077777777777778,9,17,1
843,12.333333333333334,1.5599999999999998,100.26666666666668,580.5333333333333,445.2,10.12,49.16,1012.64,52.0,4.64,9,21,4
350,9.2,39.85000000000001,85.25,35.5,90.375,20.8875,91.1625,993.35,139.375,1.675,0,17,12
810,6.958333333333333,13.691666666666665,150.91666666666666,419.75,339.4166666666667,8.966666666666667,55.575,1018.6,13.916666666666666,3.583333333333334,9,19,3
767,9.75,46.42,119.0,55.4,137.3,14.38,80.39,1001.41,203.7,2.21,9,18,2
504,18.70625,2.1375,93.8125,607.3125,481.5,21.4125,47.525,1014.9874999999998,326.4375,2.125,9,22,5
321,6.133333333333333,30.24444444444445,91.22222222222224,163.44444444444446,150.44444444444446,10.1,71.95555555555555,999.6,32.111111111111114,1.9777777777777772,9,17,11
74,9.874999999999998,72.26666666666667,89.5,0.0,89.5,18.95833333333333,85.90000000000002,1000.9666666666668,259.3333333333333,9.741666666666667,9,19,3
293,11.854545454545455,57.71818181818182,110.72727272727272,0.4545454545454545,110.8181818181818,24.318181818181817,83.95454545454547,996.0,20.90909090909091,4.445454545454546,9,19,10
4,2.033333333333333,52.32222222222222,67.33333333333333,21.77777777777778,71.55555555555556,8.544444444444444,86.61111111111111,1024.9666666666665,53.55555555555556,3.088888888888889,9,17,1
271,17.276923076923076,25.01538461538462,178.46153846153845,134.46153846153845,227.30769230769232,20.53846153846154,59.10769230769232,1005.7692307692308,236.0,5.646153846153847,9,20,9
987,21.95384615384615,12.715384615384616,165.92307692307693,342.0769230769231,346.61538461538464,26.169230769230765,55.22307692307693,1005.0846153846152,94.6153846153846,2.753846153846154,9,20,9
599,25.92142857142857,22.550000000000004,187.2142857142857,323.35714285714283,372.6428571428572,28.707142857142863,43.70714285714286,1000.75,228.78571428571428,5.492857142857143,9,21,8
418,9.733333333333333,38.48333333333333,101.16666666666669,182.66666666666663,175.33333333333334,17.983333333333334,68.96666666666668,1016.7916666666666,230.91666666666663,5.683333333333334,9,19,2
399,12.65,59.69999999999999,82.9,0.0,82.9,22.160000000000004,73.58000000000001,1008.32,243.6,4.58,9,18,2
1062,2.9555555555555557,52.38888888888889,75.66666666666667,34.44444444444444,83.22222222222223,10.144444444444446,91.66666666666669,978.6111111111112,144.22222222222223,3.911111111111112,9,17,11
1071,6.155555555555556,40.68888888888889,81.44444444444444,66.0,101.22222222222224,11.355555555555556,75.07777777777778,1003.7222222222222,180.66666666666663,3.066666666666667,9,17,12
191,23.31875,10.275,118.1875,516.25,475.125,29.775,43.325,1008.9625,51.0625,1.5312499999999998,9,22,7
530,19.38235294117647,27.18235294117647,228.94117647058823,199.41176470588235,346.3529411764706,22.43529411764706,57.38235294117648,999.629411764706,173.41176470588235,3.876470588235295,9,22,6
122,11.5,57.18,180.66666666666663,25.6,192.26666666666668,17.06,74.61999999999999,999.5866666666664,306.4,4.726666666666666,9,21,5
899,24.081250000000004,47.38125,209.875,118.1875,305.8125,38.118750000000006,67.85625,1000.675,218.75,3.4125,9,22,6
674,9.490909090909092,5.5,55.63636363636363,484.0,214.3636363636364,10.181818181818182,60.91818181818183,1021.6,73.81818181818181,1.9727272727272729,9,18,11
18,1.6,7.899999999999999,51.1,440.1,169.7,6.089999999999999,77.46000000000001,1004.61,166.2,3.1100000000000003,9,18,1
665,11.963636363636365,15.38181818181818,104.0909090909091,339.27272727272725,218.1818181818182,13.52727272727273,61.68181818181818,994.3272727272724,233.1818181818182,5.727272727272728,9,18,10
857,7.326666666666667,66.98,138.06666666666666,0.0,138.06666666666666,16.513333333333335,88.31333333333333,996.0266666666668,231.66666666666663,2.8866666666666663,9,21,5
78,7.716666666666666,16.083333333333332,195.75,290.8333333333333,306.6666666666667,9.966666666666669,68.11666666666667,1014.85,253.0,1.05,9,19,3
1082,7.344444444444444,47.888888888888886,46.44444444444444,100.0,62.66666666666666,11.244444444444447,79.22222222222223,1025.8777777777775,56.0,3.688888888888888,9,17,12
614,18.328571428571426,42.76428571428572,209.28571428571428,38.5,230.0,20.51428571428572,56.77142857142856,1011.2785714285716,317.2142857142857,3.228571428571428,9,21,9
1068,2.977777777777778,67.04444444444444,50.66666666666666,0.0,50.66666666666666,15.833333333333334,83.14444444444445,1001.6111111111112,200.66666666666663,5.455555555555555,9,17,12
908,18.55,63.625,210.0625,0.1875,210.25,29.15,77.4875,1006.75,137.0,1.6062500000000002,9,22,6
91,13.82142857142857,4.607142857142857,117.07142857142856,474.2142857142857,374.7142857142857,12.864285714285714,58.96428571428572,1001.5357142857144,93.64285714285714,3.135714285714286,9,21,4
886,17.2125,56.06875,213.3125,17.3125,224.4375,32.96875,89.82499999999999,1010.65625,294.3125,2.5562499999999995,9,22,6
82,7.815384615384618,34.661538461538456,182.23076923076923,55.23076923076923,214.0,9.223076923076924,73.16153846153844,1015.5307692307692,166.3846153846154,2.284615384615385,9,19,3
931,24.7625,2.85,106.1875,580.0625,480.125,24.6,55.4,1009.95625,44.75,3.8000000000000007,9,22,7
948,20.266666666666666,44.96666666666667,241.33333333333331,55.66666666666666,285.6666666666667,25.78666666666667,59.72,998.6266666666668,228.53333333333333,3.846666666666666,9,21,8
791,9.416666666666668,3.3000000000000003,70.25,570.25,299.6666666666667,7.916666666666668,59.23333333333334,1018.225,77.33333333333333,2.4833333333333334,9,19,3
230,20.692857142857143,55.7,181.0,35.0,201.78571428571428,28.307142857142853,68.02142857142856,997.8500000000004,253.3571428571429,5.021428571428571,9,21,8
429,6.558333333333333,57.025000000000006,126.33333333333331,0.0,126.33333333333331,13.666666666666666,78.30833333333334,1001.1,195.08333333333331,4.108333333333333,9,19,3
65,10.691666666666665,79.47500000000001,55.41666666666666,0.0,55.41666666666666,21.35,76.75833333333333,983.2416666666668,186.25,7.2,9,19,3
444,16.125,2.708333333333333,112.91666666666669,493.0833333333333,365.0,18.250000000000004,58.875,1012.5333333333332,119.25,1.475,9,19,3
694,7.699999999999999,15.622222222222224,58.66666666666666,414.8888888888889,176.66666666666666,11.8,68.55555555555557,1011.422222222222,156.33333333333334,2.7444444444444445,9,17,11
580,21.137500000000003,16.418750000000003,140.3125,456.0625,428.875,21.40000000000001,48.28124999999999,1007.4499999999998,308.5,3.5625,9,22,8
786,15.016666666666666,2.8833333333333333,82.25,420.0,252.91666666666663,13.991666666666667,67.54166666666667,1018.2,179.41666666666666,3.6666666666666665,9,19,2
370,7.777777777777778,39.900000000000006,72.44444444444444,16.0,73.66666666666667,9.122222222222222,67.6,1025.2,193.77777777777777,0.6111111111111112,9,17,1
824,8.685714285714285,28.321428571428573,136.42857142857142,293.6428571428572,286.92857142857144,8.121428571428572,54.53571428571428,1016.2357142857144,37.5,5.571428571428571,9,21,4
241,22.61428571428572,25.88571428571429,171.71428571428572,254.42857142857144,290.35714285714283,19.635714285714283,45.74999999999999,1010.7785714285716,295.0,2.821428571428572,9,21,8
781,9.4,33.940000000000005,156.1,67.0,172.2,17.57,82.5,1004.86,177.7,3.500000000000001,9,18,2
94,6.942857142857143,14.857142857142856,169.71428571428572,397.6428571428572,350.7857142857143,6.571428571428571,58.221428571428575,985.0571428571428,204.5,4.2785714285714285,9,21,4
206,35.26875,9.3125,154.9375,402.8125,432.625,30.40625,26.01875,1000.65625,137.8125,2.81875,9,22,7
524,16.193749999999998,45.76875,257.75,16.5,269.1875,16.5125,56.17499999999999,999.4875,248.5625,2.71875,9,22,6
685,15.099999999999998,65.31111111111112,60.66666666666666,1.7777777777777777,60.888888888888886,23.933333333333334,67.84444444444445,994.4333333333332,207.55555555555557,8.922222222222224,9,17,11
733,2.1666666666666665,8.733333333333334,57.55555555555556,366.1111111111111,146.22222222222223,8.68888888888889,79.19999999999999,1004.4444444444443,319.55555555555554,1.3555555555555556,9,17,1
898,27.382352941176475,14.270588235294117,115.0,465.2352941176471,443.88235294117646,30.31764705882353,51.400000000000006,1001.5647058823532,153.1764705882353,2.4705882352941178,9,22,6
992,20.846153846153847,27.646153846153844,159.76923076923077,266.6923076923077,308.53846153846155,24.95384615384616,51.45384615384616,1003.6307692307691,109.53846153846152,2.046153846153846,9,20,9
848,13.919999999999998,3.7266666666666666,76.0,670.9333333333333,477.26666666666665,8.926666666666666,39.77999999999999,997.5666666666668,45.4,2.4266666666666667,9,21,4
480,20.293333333333337,36.91333333333333,161.8,194.2,284.8,20.41333333333333,49.24666666666667,1003.7866666666664,261.1333333333333,1.7533333333333334,9,21,4
516,20.56875,0.3562499999999999,83.25,678.625,515.9375,15.39375,45.95,1009.8250000000002,78.375,4.0375000000000005,9,22,5
769,2.89,73.56,40.6,0.0,40.6,9.75,78.17,987.3,304.6,3.55,9,18,2
413,10.645454545454546,24.23636363636364,121.63636363636364,237.9090909090909,203.27272727272728,10.854545454545454,55.1,1007.3090909090909,243.27272727272728,6.845454545454547,9,19,2
567,21.28125,14.23125,124.9375,459.625,440.875,19.91875,54.575,1009.23125,20.375,4.18125,9,22,7
1063,4.5,51.144444444444446,77.55555555555556,30.0,83.77777777777777,10.21111111111111,78.23333333333333,991.7666666666668,320.8888888888889,6.322222222222222,9,17,11
657,11.663636363636364,9.054545454545456,116.63636363636364,369.3636363636364,262.1818181818182,12.9,63.40909090909091,1013.718181818182,260.3636363636364,0.8454545454545456,9,19,10
668,13.96363636363636,62.81818181818182,90.54545454545456,3.4545454545454546,91.0909090909091,25.272727272727277,70.85454545454546,1010.1272727272728,237.8181818181818,4.627272727272728,9,18,10
1069,9.72222222222222,57.71111111111111,58.44444444444444,47.333333333333336,67.55555555555556,13.800000000000002,74.97777777777777,989.8,277.1111111111111,5.888888888888889,9,17,12
552,20.6375,50.67499999999999,203.1875,47.5,220.875,27.887500000000006,72.60624999999999,1006.975,249.1875,5.281250000000001,9,22,7
819,15.90714285714286,5.885714285714286,73.21428571428571,605.1428571428571,386.07142857142856,8.62857142857143,44.71428571428572,1019.9928571428572,182.14285714285717,2.0500000000000003,9,21,3
1059,5.511111111111111,28.43333333333333,79.66666666666667,240.88888888888889,138.0,7.522222222222222,73.8111111111111,1010.0111111111112,50.55555555555556,2.844444444444444,9,17,11
1011,15.466666666666669,17.558333333333334,154.75,286.9166666666667,257.0833333333333,21.76666666666667,62.80833333333334,1016.7,120.75,1.15,9,20,10
1040,9.7,40.809090909090905,113.63636363636364,57.72727272727273,130.0,10.372727272727271,64.16363636363637,1015.6545454545457,341.27272727272725,2.527272727272728,9,18,11
382,9.98,32.78,95.3,77.3,115.2,12.91,68.24999999999999,1007.74,249.4,5.3,9,18,1
99,11.185714285714283,47.58571428571429,205.28571428571428,7.642857142857143,208.3571428571429,16.42142857142857,80.56428571428572,996.2214285714284,286.07142857142856,1.85,9,21,4
306,13.836363636363632,42.01818181818182,115.0,32.63636363636363,124.27272727272728,18.85454545454546,68.65454545454544,983.4272727272728,224.3636363636364,7.445454545454544,9,18,11
1074,5.355555555555556,11.055555555555555,49.0,421.0,153.44444444444446,8.966666666666667,71.05555555555554,996.9555555555556,227.88888888888889,4.111111111111111,9,17,12
833,8.007142857142858,20.35714285714286,174.42857142857142,333.92857142857144,364.1428571428572,8.314285714285713,50.19285714285714,1018.4357142857144,298.07142857142856,3.314285714285714,9,21,4
839,10.214285714285714,28.192857142857143,169.5,249.28571428571428,317.2142857142857,12.97857142857143,52.90714285714285,1012.5357142857144,33.357142857142854,2.8071428571428574,9,21,4
916,18.500000000000004,52.875,211.0625,79.5,273.0625,27.85625,78.25,1000.6875,242.5,3.462499999999999,9,22,7
64,7.941666666666666,53.85,125.08333333333331,31.416666666666668,133.41666666666666,13.866666666666667,79.96666666666667,995.3333333333334,228.83333333333331,6.525000000000001,9,19,3
905,14.85,68.03750000000001,131.9375,0.0,131.9375,25.3625,75.75625,1010.275,13.0625,3.625,9,22,6
866,11.48125,47.94375000000001,177.875,105.0,252.3125,15.5,82.23750000000001,994.13125,226.5625,4.968750000000001,9,22,5
606,19.799999999999997,47.64285714285715,180.8571428571429,116.0,253.14285714285717,19.65,51.75714285714286,993.5571428571428,238.3571428571429,5.221428571428571,9,21,8
1053,9.877777777777778,17.21111111111111,87.55555555555556,299.22222222222223,177.11111111111111,16.711111111111112,68.08888888888889,1021.2,255.55555555555557,1.1888888888888889,9,17,11
512,20.7125,1.05625,92.625,642.25,504.4375,17.45,49.35000000000001,1023.65625,41.5,3.64375,9,22,5
488,13.499999999999998,29.086666666666662,222.9333333333333,241.53333333333333,375.2,10.933333333333332,51.40666666666666,1002.4666666666668,281.93333333333334,3.513333333333333,9,21,5
186,24.788235294117648,0.8117647058823529,71.6470588235294,651.6470588235294,495.4117647058824,15.494117647058822,37.94705882352942,1007.8647058823528,57.64705882352941,2.158823529411765,9,22,7
371,5.122222222222223,0.6444444444444444,39.55555555555556,528.4444444444445,165.77777777777777,9.7,71.96666666666668,1014.9222222222224,177.22222222222223,3.7,9,17,1
219,22.73125,26.843749999999996,247.25,143.5,319.5,23.35,51.00000000000001,999.61875,269.375,2.96875,9,22,8
770,0.34,70.4,41.6,0.0,41.6,6.920000000000002,66.5,987.93,49.6,2.0700000000000003,9,18,2
128,12.966666666666669,62.286666666666655,149.6,57.53333333333333,167.66666666666666,18.17333333333333,76.83333333333333,984.9133333333332,211.53333333333333,7.013333333333333,9,21,5
403,6.93,8.65,70.5,489.6,236.0,9.400000000000002,65.96000000000001,1011.49,158.6,3.1899999999999995,9,18,2
704,6.111111111111111,34.98888888888889,67.11111111111111,217.55555555555557,130.11111111111111,7.711111111111112,60.477777777777774,974.5444444444444,214.66666666666663,4.933333333333334,9,17,12
649,13.163636363636364,16.790909090909093,141.63636363636363,365.54545454545456,273.8181818181818,11.636363636363637,52.8,1014.6181818181816,294.3636363636364,3.5818181818181816,9,19,10
669,14.045454545454543,55.3909090909091,84.0909090909091,11.454545454545457,85.45454545454545,17.790909090909093,75.80909090909091,1013.718181818182,230.72727272727272,4.190909090909091,9,18,10
775,-2.0700000000000003,4.470000000000001,62.7,634.3,282.9,3.8,41.5,1021.53,103.5,4.65,9,18,2
180,29.231250000000003,2.3625,103.875,591.0625,508.375,20.075,44.35,1005.3375,115.4375,3.11875,9,22,6
211,22.31875,22.90000000000001,217.875,188.625,317.5,23.53125,48.94375000000001,1002.60625,219.625,6.33125,9,22,7
217,23.26875,29.31875,225.4375,182.75,339.75,32.09374999999999,53.37499999999999,1003.24375,249.875,2.98125,9,22,8
1033,13.70909090909091,55.24545454545453,72.54545454545455,10.636363636363637,74.27272727272727,21.89090909090909,72.81818181818183,995.4090909090908,191.9090909090909,5.863636363636363,9,19,10
30,1.85,30.130000000000003,68.1,329.4,181.0,6.609999999999999,82.4,983.05,256.8,5.76,9,18,1
568,20.581250000000004,0.65625,78.3125,682.0,505.125,11.86875,42.21875000000001,1013.0125,37.4375,3.96875,9,22,7
917,18.4625,58.65624999999999,225.9375,11.9375,236.5625,30.30625,77.48125,998.0375,211.6875,3.09375,9,22,7
515,19.7375,0.59375,71.1875,716.9375,525.1875,11.400000000000002,42.64375,1013.76875,70.625,4.25625,9,22,5
177,27.88823529411765,3.2705882352941176,124.58823529411764,471.52941176470586,455.05882352941177,34.35882352941176,64.04117647058824,1011.2235294117648,50.76470588235294,4.7294117647058815,9,22,6
389,3.47,3.12,77.0,266.8,158.6,11.91,49.67000000000001,1012.47,130.1,0.8700000000000001,9,18,1
832,6.021428571428571,70.17142857142856,116.21428571428572,0.0,116.21428571428572,10.535714285714285,69.36428571428573,1005.1785714285712,108.0,4.628571428571429,9,21,4
302,9.736363636363636,47.6,123.8181818181818,22.90909090909091,128.0,19.90909090909091,63.16363636363636,1011.0909090909092,73.72727272727273,4.109090909090909,9,18,10
499,11.8,16.45625,156.4375,392.4375,442.0,10.31875,50.86875,1001.45,35.0625,5.3375,9,22,5
251,16.014285714285716,25.514285714285712,199.7142857142857,162.21428571428572,269.57142857142856,13.650000000000002,50.47857142857144,1010.9285714285714,348.92857142857144,3.321428571428572,9,21,9
627,22.54615384615385,8.438461538461539,130.15384615384616,413.46153846153845,348.6923076923077,21.1,49.80769230769231,1007.0,68.46153846153847,3.907692307692308,9,20,9
465,20.842857142857145,4.778571428571428,138.07142857142858,482.3571428571428,399.9285714285714,16.27142857142857,43.692857142857136,1012.714285714286,103.57142857142856,1.85,9,21,4
192,24.543750000000003,51.1125,192.8125,72.375,253.375,30.96875,50.70625,1003.2125,244.0,1.7562500000000003,9,22,7
203,27.3875,8.95625,109.0,537.625,472.5,25.4875,39.88125,1012.80625,102.9375,1.4187500000000002,9,22,7
692,9.022222222222222,38.0,82.77777777777777,145.11111111111111,129.44444444444446,18.33333333333333,66.94444444444444,1018.4111111111112,215.66666666666663,1.7333333333333334,9,17,11
473,20.15714285714285,28.54285714285714,199.64285714285717,243.3571428571429,355.57142857142856,23.885714285714283,54.35,1003.0857142857142,167.64285714285714,2.7357142857142853,9,21,4
1036,12.01818181818182,24.09090909090909,82.27272727272727,287.6363636363636,174.9090909090909,14.563636363636364,67.91818181818182,991.481818181818,228.27272727272728,5.463636363636363,9,18,11
975,19.53571428571429,20.121428571428574,170.85714285714286,319.6428571428572,357.7857142857143,18.592857142857145,59.621428571428574,1015.5142857142856,40.785714285714285,4.707142857142857,9,21,9
630,22.09230769230769,4.984615384615385,81.84615384615384,588.6923076923077,372.3076923076923,11.784615384615384,37.09230769230769,1005.1615384615384,194.0,2.230769230769231,9,20,9
83,7.776923076923077,47.03846153846154,152.15384615384616,25.76923076923077,158.46153846153845,9.876923076923076,77.17692307692309,1013.3692307692309,140.23076923076923,3.161538461538462,9,19,3
170,22.71875,37.925,234.6875,161.375,345.4375,28.899999999999995,57.025,998.65625,233.875,4.962499999999999,9,22,6
21,-0.74,0.0,38.8,571.1,192.8,3.98,77.72000000000001,1007.95,233.7,1.65,9,18,1
171,18.60625,43.47499999999999,261.3125,75.1875,297.1875,20.975,60.04375,1004.775,295.875,3.43125,9,22,6
1007,14.658333333333331,57.241666666666674,144.58333333333334,16.75,151.58333333333334,23.283333333333346,77.68333333333332,992.9166666666664,249.08333333333331,4.266666666666667,9,20,10
184,20.752941176470586,2.2411764705882358,85.52941176470588,612.6470588235294,489.3529411764706,15.976470588235292,54.87647058823529,1011.864705882353,40.70588235294117,4.870588235294116,9,22,7
525,16.411764705882348,39.44117647058823,240.64705882352945,47.88235294117647,263.2352941176471,19.48235294117647,57.46470588235294,1005.0705882352942,95.41176470588236,3.664705882352941,9,22,6
633,15.446153846153845,42.93076923076923,151.84615384615384,51.46153846153846,171.46153846153845,20.3,64.53076923076924,992.6846153846157,210.53846153846155,5.861538461538462,9,20,9
273,17.007692307692306,16.323076923076922,170.84615384615384,210.0,256.6923076923077,22.430769230769236,60.11538461538461,1004.3769230769228,231.07692307692307,3.738461538461538,9,20,9
310,11.04,25.97000000000001,121.1,134.0,166.5,15.73,72.58,995.44,287.7,2.5,9,17,11
1086,2.6111111111111107,1.2222222222222223,33.333333333333336,538.8888888888889,159.0,4.466666666666666,62.32222222222223,1012.9555555555556,71.22222222222223,2.6333333333333333,9,17,12
995,16.43076923076923,20.746153846153845,158.92307692307693,278.38461538461536,281.3076923076923,15.26923076923077,55.40769230769232,1018.0153846153846,44.23076923076923,3.476923076923077,9,20,9
652,11.418181818181818,49.63636363636363,138.1818181818182,39.45454545454545,154.0,17.836363636363636,73.75454545454545,998.3090909090909,256.90909090909093,3.563636363636364,9,19,10
932,24.7,2.86875,107.6875,565.25,481.3125,22.9875,53.15625,1009.5437499999998,59.5,3.10625,9,22,7
366,3.9222222222222234,37.72222222222223,76.55555555555556,1.5555555555555556,76.66666666666667,12.633333333333333,81.69999999999999,1020.4111111111112,162.0,2.177777777777778,9,17,1
1046,8.327272727272726,12.2,71.0,315.0,172.0909090909091,13.47272727272727,55.3909090909091,1014.2363636363636,68.36363636363636,1.263636363636364,9,18,11
964,23.593333333333337,29.586666666666662,198.0,86.73333333333333,244.6,29.686666666666667,52.09333333333333,1005.84,190.66666666666663,3.5733333333333333,9,21,8
351,12.68888888888889,20.9,66.0,214.88888888888889,122.77777777777776,20.62222222222222,76.61111111111113,991.6222222222224,206.33333333333331,4.466666666666667,9,17,12
147,16.25,38.78125,224.375,176.8125,351.6875,19.4875,68.89375,997.94375,293.1875,4.09375,9,22,5
578,31.1375,28.95625,131.25,313.125,336.1875,31.8875,36.63125,1002.7125,178.4375,3.33125,9,22,7
