PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-08-19T10:00:00Z,2019-08-19T09:00:00Z,PT60M,19.4,0.9,123,787,664,17.2,51.5,1007.6,247,4.2
2019-08-19T11:00:00Z,2019-08-19T10:00:00Z,PT60M,20.4,5.8,203,670,719,16.9,46.0,1008.0,249,4.3
2019-08-19T12:00:00Z,2019-08-19T11:00:00Z,PT60M,21.4,9.9,275,561,727,16.6,41.2,1008.4,250,4.5
2019-08-19T13:00:00Z,2019-08-19T12:00:00Z,PT60M,22.0,17.8,373,355,659,16.4,38.9,1008.4,254,4.5
2019-08-19T14:00:00Z,2019-08-19T13:00:00Z,PT60M,22.1,17.9,356,341,612,16.4,38.9,1008.1,261,4.4
2019-08-19T15:00:00Z,2019-08-19T14:00:00Z,PT60M,22.3,13.7,282,412,555,16.3,38.8,1007.8,268,4.3
2019-08-19T16:00:00Z,2019-08-19T15:00:00Z,PT60M,22.0,4.5,165,577,479,16.6,40.5,1007.9,274,3.9
2019-08-19T17:00:00Z,2019-08-19T16:00:00Z,PT60M,21.3,3.4,114,523,329,17.4,44.0,1008.4,277,3.2
2019-08-19T18:00:00Z,2019-08-19T17:00:00Z,PT60M,20.6,16.7,105,159,136,18.1,47.8,1008.8,283,2.6
2019-08-19T19:00:00Z,2019-08-19T18:00:00Z,PT60M,19.8,6.4,24,105,37,18.7,51.4,1009.3,293,2.2
2019-08-19T20:00:00Z,2019-08-19T19:00:00Z,PT60M,18.8,14.7,0,0,0,19.2,54.6,1009.6,303,2.1
2019-08-19T21:00:00Z,2019-08-19T20:00:00Z,PT60M,17.9,11.6,0,0,0,19.8,58.0,1010.0,314,2.1
2019-08-19T22:00:00Z,2019-08-19T21:00:00Z,PT60M,17.2,0.0,0,0,0,20.3,60.8,1010.4,325,2.0
2019-08-19T23:00:00Z,2019-08-19T22:00:00Z,PT60M,16.7,0.0,0,0,0,20.7,62.9,1010.7,336,1.9
2019-08-20T00:00:00Z,2019-08-19T23:00:00Z,PT60M,16.3,0.0,0,0,0,21.2,64.7,1011.0,348,1.8
2019-08-20T01:00:00Z,2019-08-20T00:00:00Z,PT60M,15.7,0.0,0,0,0,21.4,66.3,1011.2,354,1.8
2019-08-20T02:00:00Z,2019-08-20T01:00:00Z,PT60M,15.2,0.0,0,0,0,21.5,67.7,1011.2,353,1.7
2019-08-20T03:00:00Z,2019-08-20T02:00:00Z,PT60M,14.7,4.0,0,0,0,21.5,69.2,1011.2,353,1.7
2019-08-20T04:00:00Z,2019-08-20T03:00:00Z,PT60M,14.5,45.7,0,0,0,21.4,69.9,1011.5,353,1.5
2019-08-20T05:00:00Z,2019-08-20T04:00:00Z,PT60M,14.8,44.2,0,0,0,21.3,69.7,1012.0,353,1.2
2019-08-20T06:00:00Z,2019-08-20T05:00:00Z,PT60M,15.0,54.7,22,0,22,21.1,69.4,1012.5,352,1.0
2019-08-20T07:00:00Z,2019-08-20T06:00:00Z,PT60M,15.7,45.0,101,44,117,20.6,66.7,1012.8,346,1.0
2019-08-20T08:00:00Z,2019-08-20T07:00:00Z,PT60M,16.8,0.4,105,604,367,19.9,62.0,1012.9,342,1.4
2019-08-20T09:00:00Z,2019-08-20T08:00:00Z,PT60M,17.8,0.0,121,707,526,19.2,57.7,1013.0,339,1.8
2019-08-20T10:00:00Z,2019-08-20T09:00:00Z,PT60M,18.9,1.2,146,735,649,18.8,53.3,1013.2,325,1.9
2019-08-20T11:00:00Z,2019-08-20T10:00:00Z,PT60M,20.0,23.8,405,220,570,18.5,49.1,1013.5,303,2.0
2019-08-20T12:00:00Z,2019-08-20T11:00:00Z,PT60M,21.1,35.1,477,49,517,18.2,45.2,1013.8,285,2.4
2019-08-20T13:00:00Z,2019-08-20T12:00:00Z,PT60M,21.7,25.5,450,170,585,18.0,43.0,1013.9,281,2.7
2019-08-20T14:00:00Z,2019-08-20T13:00:00Z,PT60M,21.7,32.1,423,100,499,17.8,42.3,1013.8,286,2.9
2019-08-20T15:00:00Z,2019-08-20T14:00:00Z,PT60M,21.7,27.3,362,151,459,17.7,41.7,1013.8,290,3.1
2019-08-20T16:00:00Z,2019-08-20T15:00:00Z,PT60M,21.4,5.6,169,561,469,17.8,42.8,1014.0,298,3.0
2019-08-20T17:00:00Z,2019-08-20T16:00:00Z,PT60M,20.8,6.6,133,458,316,18.2,45.8,1014.4,313,2.7
2019-08-20T18:00:00Z,2019-08-20T17:00:00Z,PT60M,20.2,6.3,82,330,161,18.7,49.0,1014.9,331,2.6
2019-08-20T19:00:00Z,2019-08-20T18:00:00Z,PT60M,19.2,0.0,21,141,37,18.8,52.7,1015.3,344,2.7
2019-08-20T20:00:00Z,2019-08-20T19:00:00Z,PT60M,17.8,0.0,0,0,0,18.7,56.9,1015.8,350,2.8
2019-08-20T21:00:00Z,2019-08-20T20:00:00Z,PT60M,16.5,0.0,0,0,0,18.7,61.6,1016.3,357,3.0
2019-08-20T22:00:00Z,2019-08-20T21:00:00Z,PT60M,15.5,0.0,0,0,0,18.6,64.9,1016.7,2,2.9
2019-08-20T23:00:00Z,2019-08-20T22:00:00Z,PT60M,14.9,0.0,0,0,0,18.5,66.7,1017.0,10,2.5
2019-08-21T00:00:00Z,2019-08-20T23:00:00Z,PT60M,15.3,0.0,0,0,0,18.5,63.7,1017.6,20,2.1
2019-08-21T01:00:00Z,2019-08-21T00:00:00Z,PT60M,15.7,0.0,0,0,0,18.2,60.9,1018.0,29,2.0
2019-08-21T02:00:00Z,2019-08-21T01:00:00Z,PT60M,15.3,0.0,0,0,0,17.8,62.2,1017.9,31,1.9
2019-08-21T03:00:00Z,2019-08-21T02:00:00Z,PT60M,14.9,0.0,0,0,0,17.3,63.1,1017.4,31,1.8
2019-08-21T04:00:00Z,2019-08-21T03:00:00Z,PT60M,14.6,0.0,0,0,0,17.0,64.0,1016.9,39,1.5
2019-08-21T05:00:00Z,2019-08-21T04:00:00Z,PT60M,14.3,0.0,1,2,1,17.0,64.7,1017.0,52,1.4
2019-08-21T06:00:00Z,2019-08-21T05:00:00Z,PT60M,14.5,3.5,34,175,57,17.2,62.5,1017.7,51,1.5
2019-08-21T07:00:00Z,2019-08-21T06:00:00Z,PT60M,15.4,0.0,66,524,208,17.4,57.9,1018.4,45,1.7
2019-08-21T08:00:00Z,2019-08-21T07:00:00Z,PT60M,16.9,0.0,90,668,375,17.5,52.1,1018.5,44,1.7
2019-08-21T09:00:00Z,2019-08-21T08:00:00Z,PT60M,18.7,0.0,108,746,532,17.6,45.9,1018.3,43,1.8
2019-08-21T10:00:00Z,2019-08-21T09:00:00Z,PT60M,20.2,5.2,187,647,625,17.5,42.1,1017.8,43,1.8
2019-08-21T11:00:00Z,2019-08-21T10:00:00Z,PT60M,21.5,14.8,330,409,641,17.2,39.6,1017.5,44,1.7
2019-08-21T12:00:00Z,2019-08-21T11:00:00Z,PT60M,22.9,13.4,331,447,689,17.1,36.8,1017.2,52,1.6
2019-08-21T13:00:00Z,2019-08-21T12:00:00Z,PT60M,23.8,3.9,206,692,755,17.1,34.4,1016.8,62,1.5
2019-08-21T14:00:00Z,2019-08-21T13:00:00Z,PT60M,24.3,2.9,184,701,710,17.0,32.7,1016.3,56,1.4
2019-08-21T15:00:00Z,2019-08-21T14:00:00Z,PT60M,24.4,3.5,177,656,607,17.0,31.8,1015.5,50,1.7
2019-08-21T16:00:00Z,2019-08-21T15:00:00Z,PT60M,24.2,0.0,120,692,493,16.9,32.0,1014.9,51,2.0
2019-08-21T17:00:00Z,2019-08-21T16:00:00Z,PT60M,23.8,0.0,93,616,335,16.7,33.3,1014.6,50,2.4
2019-08-21T18:00:00Z,2019-08-21T17:00:00Z,PT60M,22.9,0.0,61,471,171,16.1,35.6,1014.9,41,2.2
2019-08-21T19:00:00Z,2019-08-21T18:00:00Z,PT60M,21.6,0.0,19,150,36,15.4,37.9,1015.3,35,2.1
2019-08-21T20:00:00Z,2019-08-21T19:00:00Z,PT60M,20.5,0.0,0,0,0,15.3,39.0,1015.6,39,2.4
2019-08-21T21:00:00Z,2019-08-21T20:00:00Z,PT60M,19.6,0.0,0,0,0,15.2,39.5,1015.7,40,2.5
2019-08-21T22:00:00Z,2019-08-21T21:00:00Z,PT60M,18.8,0.0,0,0,0,15.0,41.0,1015.5,44,2.4
2019-08-21T23:00:00Z,2019-08-21T22:00:00Z,PT60M,18.3,0.0,0,0,0,14.9,43.7,1015.4,48,2.0
2019-08-22T00:00:00Z,2019-08-21T23:00:00Z,PT60M,17.9,0.0,0,0,0,14.6,44.6,1015.5,28,1.2
2019-08-22T01:00:00Z,2019-08-22T00:00:00Z,PT60M,17.5,0.0,0,0,0,14.4,43.9,1015.7,5,1.1
2019-08-22T02:00:00Z,2019-08-22T01:00:00Z,PT60M,17.2,0.0,0,0,0,14.1,44.1,1015.4,27,1.2
2019-08-22T03:00:00Z,2019-08-22T02:00:00Z,PT60M,16.8,0.0,0,0,0,13.8,44.5,1014.6,46,1.2
2019-08-22T04:00:00Z,2019-08-22T03:00:00Z,PT60M,16.4,0.0,0,0,0,13.7,45.3,1014.1,56,1.1
2019-08-22T05:00:00Z,2019-08-22T04:00:00Z,PT60M,16.0,0.0,1,1,1,13.7,46.0,1014.3,49,1.0
2019-08-22T06:00:00Z,2019-08-22T05:00:00Z,PT60M,16.2,3.2,31,184,56,13.9,45.3,1015.2,31,1.0
2019-08-22T07:00:00Z,2019-08-22T06:00:00Z,PT60M,17.3,0.0,67,524,207,14.1,42.4,1016.2,17,1.2
2019-08-22T08:00:00Z,2019-08-22T07:00:00Z,PT60M,18.9,0.0,94,661,375,14.2,38.0,1016.5,13,1.5
2019-08-22T09:00:00Z,2019-08-22T08:00:00Z,PT60M,20.7,0.0,115,736,532,14.1,34.3,1016.2,12,1.7
2019-08-22T10:00:00Z,2019-08-22T09:00:00Z,PT60M,22.3,0.0,132,779,661,14.1,32.2,1015.9,14,1.9
2019-08-22T11:00:00Z,2019-08-22T10:00:00Z,PT60M,23.7,0.0,141,804,751,14.2,30.9,1015.6,14,2.0
2019-08-22T12:00:00Z,2019-08-22T11:00:00Z,PT60M,24.8,0.0,144,819,796,14.3,29.2,1015.5,8,2.1
2019-08-22T13:00:00Z,2019-08-22T12:00:00Z,PT60M,25.8,0.0,138,826,792,14.4,27.1,1015.6,6,2.1
2019-08-22T14:00:00Z,2019-08-22T13:00:00Z,PT60M,26.5,0.0,132,813,737,14.6,25.3,1015.2,7,2.0
2019-08-22T15:00:00Z,2019-08-22T14:00:00Z,PT60M,26.7,0.0,123,780,635,14.8,24.7,1014.5,7,2.1
2019-08-22T16:00:00Z,2019-08-22T15:00:00Z,PT60M,26.6,0.0,109,725,497,15.1,25.1,1014.0,9,2.3
2019-08-22T17:00:00Z,2019-08-22T16:00:00Z,PT60M,26.2,0.0,89,632,335,15.4,26.8,1013.8,17,2.5
2019-08-22T18:00:00Z,2019-08-22T17:00:00Z,PT60M,25.1,0.0,59,469,168,15.6,30.0,1014.0,24,2.2
2019-08-22T19:00:00Z,2019-08-22T18:00:00Z,PT60M,23.7,0.0,18,141,33,15.6,33.8,1014.5,32,2.0
2019-08-22T20:00:00Z,2019-08-22T19:00:00Z,PT60M,22.3,0.0,0,0,0,15.8,37.8,1015.0,38,2.1
2019-08-22T21:00:00Z,2019-08-22T20:00:00Z,PT60M,21.1,0.0,0,0,0,15.9,42.6,1015.3,35,2.3
2019-08-22T22:00:00Z,2019-08-22T21:00:00Z,PT60M,20.0,0.0,0,0,0,15.8,46.7,1015.2,32,2.4
2019-08-22T23:00:00Z,2019-08-22T22:00:00Z,PT60M,19.2,0.0,0,0,0,15.7,49.6,1015.2,33,2.5
2019-08-23T00:00:00Z,2019-08-22T23:00:00Z,PT60M,18.4,0.0,0,0,0,15.3,53.2,1015.4,30,2.7
2019-08-23T01:00:00Z,2019-08-23T00:00:00Z,PT60M,17.7,0.0,0,0,0,14.8,56.8,1015.7,27,2.8
2019-08-23T02:00:00Z,2019-08-23T01:00:00Z,PT60M,17.2,0.0,0,0,0,14.8,58.4,1015.8,31,2.6
2019-08-23T03:00:00Z,2019-08-23T02:00:00Z,PT60M,16.7,0.0,0,0,0,14.7,59.1,1015.5,34,2.4
2019-08-23T04:00:00Z,2019-08-23T03:00:00Z,PT60M,16.3,0.0,0,0,0,14.6,59.5,1014.8,34,2.2
2019-08-23T05:00:00Z,2019-08-23T04:00:00Z,PT60M,15.9,0.0,0,1,0,14.4,59.5,1014.3,35,2.1
2019-08-23T06:00:00Z,2019-08-23T05:00:00Z,PT60M,16.0,8.6,35,102,50,14.5,58.5,1014.5,39,2.1
2019-08-23T07:00:00Z,2019-08-23T06:00:00Z,PT60M,17.0,0.0,65,524,204,14.8,55.2,1015.2,41,2.1
2019-08-23T08:00:00Z,2019-08-23T07:00:00Z,PT60M,18.7,0.0,89,672,372,14.8,50.1,1015.4,49,2.2
2019-08-23T09:00:00Z,2019-08-23T08:00:00Z,PT60M,20.7,0.2,107,752,530,14.6,44.9,1015.1,57,2.4
2019-08-23T10:00:00Z,2019-08-23T09:00:00Z,PT60M,22.8,1.2,132,770,654,14.4,40.6,1014.4,58,2.6
2019-08-23T11:00:00Z,2019-08-23T10:00:00Z,PT60M,24.6,0.0,122,834,752,14.8,37.0,1013.7,61,2.6
2019-08-23T12:00:00Z,2019-08-23T11:00:00Z,PT60M,26.2,0.0,126,842,794,16.2,34.2,1013.3,66,2.5
2019-08-23T13:00:00Z,2019-08-23T12:00:00Z,PT60M,27.5,1.9,155,780,770,17.5,31.7,1013.0,72,2.4
2019-08-23T14:00:00Z,2019-08-23T13:00:00Z,PT60M,28.4,2.3,154,754,713,17.7,29.3,1012.6,74,2.4
2019-08-23T15:00:00Z,2019-08-23T14:00:00Z,PT60M,28.7,0.0,112,792,629,17.7,28.0,1012.0,72,2.5
2019-08-23T16:00:00Z,2019-08-23T15:00:00Z,PT60M,28.5,0.0,100,739,492,17.6,28.3,1011.3,69,2.8
2019-08-23T17:00:00Z,2019-08-23T16:00:00Z,PT60M,27.9,1.0,87,624,329,17.4,30.3,1010.7,70,3.2
2019-08-23T18:00:00Z,2019-08-23T17:00:00Z,PT60M,26.8,10.6,84,281,146,16.5,33.8,1010.7,67,3.0
2019-08-23T19:00:00Z,2019-08-23T18:00:00Z,PT60M,25.3,0.0,16,141,31,15.6,37.8,1011.0,62,2.7
2019-08-23T20:00:00Z,2019-08-23T19:00:00Z,PT60M,24.0,0.0,0,0,0,15.3,41.7,1011.3,63,2.8
2019-08-23T21:00:00Z,2019-08-23T20:00:00Z,PT60M,23.0,0.0,0,0,0,15.1,45.0,1011.1,66,2.7
2019-08-23T22:00:00Z,2019-08-23T21:00:00Z,PT60M,22.2,0.0,0,0,0,15.3,47.5,1010.7,68,2.5
2019-08-23T23:00:00Z,2019-08-23T22:00:00Z,PT60M,21.5,0.0,0,0,0,15.5,49.4,1010.3,73,2.3
2019-08-24T00:00:00Z,2019-08-23T23:00:00Z,PT60M,20.9,0.0,0,0,0,15.1,50.8,1010.3,71,2.0
2019-08-24T01:00:00Z,2019-08-24T00:00:00Z,PT60M,20.3,2.6,0,0,0,14.5,52.2,1010.3,67,1.8
2019-08-24T02:00:00Z,2019-08-24T01:00:00Z,PT60M,19.7,33.5,0,0,0,14.4,54.6,1010.2,72,1.6
2019-08-24T03:00:00Z,2019-08-24T02:00:00Z,PT60M,19.3,31.7,0,0,0,14.5,57.2,1010.0,74,1.6
2019-08-24T04:00:00Z,2019-08-24T03:00:00Z,PT60M,18.9,0.2,0,0,0,14.5,59.7,1009.7,74,1.5
2019-08-24T05:00:00Z,2019-08-24T04:00:00Z,PT60M,18.5,0.0,0,1,0,14.6,62.2,1009.4,77,1.6
2019-08-24T06:00:00Z,2019-08-24T05:00:00Z,PT60M,18.6,0.0,26,225,54,14.9,63.0,1009.3,80,1.6
2019-08-24T07:00:00Z,2019-08-24T06:00:00Z,PT60M,19.5,0.0,63,532,202,15.1,60.6,1009.5,89,1.7
2019-08-24T08:00:00Z,2019-08-24T07:00:00Z,PT60M,21.1,0.0,88,675,370,15.0,56.2,1009.7,100,2.0
2019-08-24T09:00:00Z,2019-08-24T08:00:00Z,PT60M,23.1,0.0,106,753,527,15.0,50.9,1009.6,110,2.0
2019-08-24T10:00:00Z,2019-08-24T09:00:00Z,PT60M,25.2,0.0,120,796,656,15.2,45.1,1009.3,116,1.9
2019-08-24T11:00:00Z,2019-08-24T10:00:00Z,PT60M,27.1,0.0,129,820,746,15.3,39.3,1008.7,116,1.7
2019-08-24T12:00:00Z,2019-08-24T11:00:00Z,PT60M,28.6,6.2,230,647,741,15.4,34.7,1008.6,127,1.8
2019-08-24T13:00:00Z,2019-08-24T12:00:00Z,PT60M,29.8,15.8,349,396,661,15.4,29.8,1008.5,146,1.8
2019-08-24T14:00:00Z,2019-08-24T13:00:00Z,PT60M,30.8,6.0,213,642,683,15.6,25.2,1008.2,157,1.5
2019-08-24T15:00:00Z,2019-08-24T14:00:00Z,PT60M,31.3,0.8,130,756,621,15.7,23.1,1007.8,161,1.1
2019-08-24T16:00:00Z,2019-08-24T15:00:00Z,PT60M,31.3,9.3,188,478,442,15.8,22.4,1007.4,154,0.8
2019-08-24T17:00:00Z,2019-08-24T16:00:00Z,PT60M,30.9,28.0,197,91,237,16.0,23.1,1006.8,122,0.8
2019-08-24T18:00:00Z,2019-08-24T17:00:00Z,PT60M,29.6,19.4,98,129,126,15.8,26.3,1006.6,102,1.4
2019-08-24T19:00:00Z,2019-08-24T18:00:00Z,PT60M,27.8,39.2,19,0,19,15.8,31.5,1006.9,97,1.9
2019-08-24T20:00:00Z,2019-08-24T19:00:00Z,PT60M,26.4,48.0,0,0,0,16.3,36.6,1007.2,97,2.1
2019-08-24T21:00:00Z,2019-08-24T20:00:00Z,PT60M,25.4,48.0,0,0,0,16.6,40.5,1007.3,101,2.2
2019-08-24T22:00:00Z,2019-08-24T21:00:00Z,PT60M,24.5,42.6,0,0,0,16.9,43.1,1007.3,103,2.0
2019-08-24T23:00:00Z,2019-08-24T22:00:00Z,PT60M,23.6,37.3,0,0,0,17.5,45.4,1007.3,103,1.8
2019-08-25T00:00:00Z,2019-08-24T23:00:00Z,PT60M,22.8,48.0,0,0,0,16.6,46.2,1007.4,103,1.4
2019-08-25T01:00:00Z,2019-08-25T00:00:00Z,PT60M,22.1,47.7,0,0,0,15.7,46.2,1007.6,107,1.0
2019-08-25T02:00:00Z,2019-08-25T01:00:00Z,PT60M,21.7,46.2,0,0,0,16.0,47.3,1007.7,110,1.0
2019-08-25T03:00:00Z,2019-08-25T02:00:00Z,PT60M,21.3,38.1,0,0,0,16.0,48.3,1007.6,113,0.9
2019-08-25T04:00:00Z,2019-08-25T03:00:00Z,PT60M,21.0,0.1,0,0,0,15.8,49.3,1007.4,115,0.9
2019-08-25T05:00:00Z,2019-08-25T04:00:00Z,PT60M,20.6,0.0,0,0,0,15.3,50.5,1007.2,108,1.0
2019-08-25T06:00:00Z,2019-08-25T05:00:00Z,PT60M,20.8,5.7,31,137,48,15.2,50.5,1007.4,95,0.8
2019-08-25T07:00:00Z,2019-08-25T06:00:00Z,PT60M,21.9,0.0,60,544,200,15.6,47.9,1008.0,84,0.8
2019-08-25T08:00:00Z,2019-08-25T07:00:00Z,PT60M,23.6,0.0,83,687,368,15.9,43.4,1008.4,91,1.2
2019-08-25T09:00:00Z,2019-08-25T08:00:00Z,PT60M,25.7,0.0,98,767,525,16.1,38.3,1008.5,100,1.3
2019-08-25T10:00:00Z,2019-08-25T09:00:00Z,PT60M,27.9,0.0,107,817,655,16.2,32.9,1008.5,110,1.1
2019-08-25T11:00:00Z,2019-08-25T10:00:00Z,PT60M,29.9,0.0,114,842,744,16.4,28.2,1008.3,116,0.9
2019-08-25T12:00:00Z,2019-08-25T11:00:00Z,PT60M,31.3,0.0,118,852,788,16.3,25.2,1008.3,93,0.9
2019-08-25T13:00:00Z,2019-08-25T12:00:00Z,PT60M,32.3,0.0,116,851,781,16.6,22.7,1008.4,70,0.9
2019-08-25T14:00:00Z,2019-08-25T13:00:00Z,PT60M,33.1,0.0,114,833,724,17.3,20.5,1008.3,34,0.6
2019-08-25T15:00:00Z,2019-08-25T14:00:00Z,PT60M,33.1,0.0,107,797,621,18.2,19.5,1007.8,8,0.7
2019-08-25T16:00:00Z,2019-08-25T15:00:00Z,PT60M,32.8,0.0,96,739,482,19.2,19.4,1007.4,10,1.2
2019-08-25T17:00:00Z,2019-08-25T16:00:00Z,PT60M,32.1,0.0,78,643,320,20.2,20.6,1007.2,22,1.8
2019-08-25T18:00:00Z,2019-08-25T17:00:00Z,PT60M,30.8,0.0,52,471,154,20.3,21.8,1007.3,33,2.2
2019-08-25T19:00:00Z,2019-08-25T18:00:00Z,PT60M,29.1,0.0,14,115,26,20.2,23.9,1007.8,53,2.4
2019-08-25T20:00:00Z,2019-08-25T19:00:00Z,PT60M,27.6,0.0,0,0,0,21.1,27.8,1008.2,75,2.6
2019-08-25T21:00:00Z,2019-08-25T20:00:00Z,PT60M,26.5,0.0,0,0,0,21.8,31.8,1008.4,86,2.4
2019-08-25T22:00:00Z,2019-08-25T21:00:00Z,PT60M,25.5,0.0,0,0,0,21.9,35.4,1008.4,90,2.1
2019-08-25T23:00:00Z,2019-08-25T22:00:00Z,PT60M,24.6,0.0,0,0,0,21.8,38.0,1008.3,95,1.7
2019-08-26T00:00:00Z,2019-08-25T23:00:00Z,PT60M,24.0,0.0,0,0,0,20.6,39.7,1008.3,88,1.4
2019-08-26T01:00:00Z,2019-08-26T00:00:00Z,PT60M,23.4,0.0,0,0,0,19.2,41.1,1008.3,73,1.2
2019-08-26T02:00:00Z,2019-08-26T01:00:00Z,PT60M,22.8,0.0,0,0,0,18.7,42.3,1008.3,66,1.0
2019-08-26T03:00:00Z,2019-08-26T02:00:00Z,PT60M,22.2,0.0,0,0,0,18.4,43.3,1008.2,63,0.9
2019-08-26T04:00:00Z,2019-08-26T03:00:00Z,PT60M,21.7,0.0,0,0,0,18.0,44.2,1008.0,63,1.0
2019-08-26T05:00:00Z,2019-08-26T04:00:00Z,PT60M,21.3,0.0,0,0,0,17.7,45.0,1007.9,62,1.1
2019-08-26T06:00:00Z,2019-08-26T05:00:00Z,PT60M,21.4,0.0,24,207,48,18.6,47.5,1007.9,67,1.2
2019-08-26T07:00:00Z,2019-08-26T06:00:00Z,PT60M,22.3,0.0,60,523,193,19.6,48.1,1008.2,70,1.3
2019-08-26T08:00:00Z,2019-08-26T07:00:00Z,PT60M,23.9,0.0,82,673,359,19.6,44.6,1008.3,70,1.5
2019-08-26T09:00:00Z,2019-08-26T08:00:00Z,PT60M,25.8,0.0,98,755,515,19.6,41.1,1008.0,69,1.8
2019-08-26T10:00:00Z,2019-08-26T09:00:00Z,PT60M,27.7,0.0,111,798,643,19.8,38.3,1007.8,72,2.0
2019-08-26T11:00:00Z,2019-08-26T10:00:00Z,PT60M,29.4,0.0,119,820,731,20.5,35.7,1007.6,83,2.2
2019-08-26T12:00:00Z,2019-08-26T11:00:00Z,PT60M,30.9,0.0,124,827,771,21.7,32.0,1007.5,86,2.0
2019-08-26T13:00:00Z,2019-08-26T12:00:00Z,PT60M,32.0,0.0,124,822,763,22.6,27.7,1007.1,82,1.8
2019-08-26T14:00:00Z,2019-08-26T13:00:00Z,PT60M,32.6,0.0,120,805,707,22.9,24.7,1006.3,85,2.0
2019-08-26T15:00:00Z,2019-08-26T14:00:00Z,PT60M,32.8,0.0,113,772,606,23.1,23.1,1005.7,93,2.3
2019-08-26T16:00:00Z,2019-08-26T15:00:00Z,PT60M,32.6,0.0,101,712,469,23.2,22.7,1005.5,97,2.6
2019-08-26T17:00:00Z,2019-08-26T16:00:00Z,PT60M,32.1,0.0,82,614,309,23.1,23.5,1005.2,97,2.6
2019-08-26T18:00:00Z,2019-08-26T17:00:00Z,PT60M,30.9,0.0,54,435,146,22.5,24.8,1004.9,79,1.9
2019-08-26T19:00:00Z,2019-08-26T18:00:00Z,PT60M,29.4,0.0,13,93,23,21.9,27.0,1004.9,50,1.8
2019-08-26T20:00:00Z,2019-08-26T19:00:00Z,PT60M,28.0,0.0,0,0,0,22.1,30.6,1005.2,59,2.3
2019-08-26T21:00:00Z,2019-08-26T20:00:00Z,PT60M,26.8,0.0,0,0,0,22.4,34.2,1005.4,70,2.6
2019-08-26T22:00:00Z,2019-08-26T21:00:00Z,PT60M,25.9,0.0,0,0,0,22.2,35.7,1005.4,76,2.2
2019-08-26T23:00:00Z,2019-08-26T22:00:00Z,PT60M,25.2,0.0,0,0,0,22.2,35.6,1005.5,78,1.7
2019-08-27T00:00:00Z,2019-08-26T23:00:00Z,PT60M,24.5,0.0,0,0,0,23.1,36.7,1005.6,69,1.3
2019-08-27T01:00:00Z,2019-08-27T00:00:00Z,PT60M,24.0,0.0,0,0,0,24.4,38.5,1005.6,68,1.2
2019-08-27T02:00:00Z,2019-08-27T01:00:00Z,PT60M,23.6,0.0,0,0,0,24.8,39.8,1005.4,78,1.4
2019-08-27T03:00:00Z,2019-08-27T02:00:00Z,PT60M,23.1,3.8,0,0,0,24.6,42.4,1004.8,81,1.5
2019-08-27T04:00:00Z,2019-08-27T03:00:00Z,PT60M,22.6,31.5,0,0,0,24.2,45.8,1004.4,92,1.5
2019-08-27T05:00:00Z,2019-08-27T04:00:00Z,PT60M,22.3,12.6,0,0,0,24.3,48.9,1004.4,101,1.7
2019-08-27T06:00:00Z,2019-08-27T05:00:00Z,PT60M,22.3,21.8,25,11,26,24.1,48.6,1004.6,102,1.7
2019-08-27T07:00:00Z,2019-08-27T06:00:00Z,PT60M,23.0,74.9,48,0,48,23.8,46.2,1004.7,107,1.6
2019-08-27T08:00:00Z,2019-08-27T07:00:00Z,PT60M,24.1,31.0,212,62,240,23.8,43.3,1004.8,127,1.7
2019-08-27T09:00:00Z,2019-08-27T08:00:00Z,PT60M,25.7,28.5,282,128,356,24.1,39.2,1004.9,148,1.9
2019-08-27T10:00:00Z,2019-08-27T09:00:00Z,PT60M,27.6,21.3,336,233,487,24.6,34.6,1004.7,157,1.8
2019-08-27T11:00:00Z,2019-08-27T10:00:00Z,PT60M,29.5,27.4,393,162,516,25.2,30.9,1004.4,171,1.8
2019-08-27T12:00:00Z,2019-08-27T11:00:00Z,PT60M,31.1,6.3,253,573,699,26.0,27.7,1004.3,182,2.2
2019-08-27T13:00:00Z,2019-08-27T12:00:00Z,PT60M,32.5,17.8,394,265,598,26.9,25.0,1004.3,191,2.3
2019-08-27T14:00:00Z,2019-08-27T13:00:00Z,PT60M,33.3,5.0,252,520,632,28.6,23.9,1003.8,205,2.4
2019-08-27T15:00:00Z,2019-08-27T14:00:00Z,PT60M,33.3,30.4,377,15,386,30.6,24.3,1003.0,218,2.9
2019-08-27T16:00:00Z,2019-08-27T15:00:00Z,PT60M,32.8,35.0,261,15,269,31.9,25.8,1002.5,229,3.1
2019-08-27T17:00:00Z,2019-08-27T16:00:00Z,PT60M,32.2,35.3,163,0,163,32.2,27.6,1002.2,235,2.7
2019-08-27T18:00:00Z,2019-08-27T17:00:00Z,PT60M,30.9,26.2,78,0,78,33.0,31.3,1002.7,249,3.1
2019-08-27T19:00:00Z,2019-08-27T18:00:00Z,PT60M,29.3,11.7,12,0,12,34.4,36.1,1003.7,250,3.2
2019-08-27T20:00:00Z,2019-08-27T19:00:00Z,PT60M,27.3,3.4,0,0,0,35.7,42.5,1004.7,229,4.3
2019-08-27T21:00:00Z,2019-08-27T20:00:00Z,PT60M,25.2,8.5,0,0,0,36.6,52.2,1005.5,230,5.3
